reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0f8f7cc0-60f6-4a08-9dcb-2316cf232427,Bala Usman,https://play-lh.googleusercontent.com/a-/ALV-UjUFowDDkRxXyhhpu14IYEWp0EDh63vd48QQD9_i8rFddT4Wm4Ac,very nice app,5,0,1.16,2025-04-30 02:03:40,,,1.16
165467f4-1314-4048-844e-7cb9f07ae060,Sagir Hussaini,https://play-lh.googleusercontent.com/a-/ALV-UjXq4RbfeyGKL8D5cO7ry9Df4oQq5pYdTpVWVood6ggjHhOARD1q,so sweet app,3,0,1.16,2025-04-25 23:47:21,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:45:23,1.16
0bc116f8-af68-4f91-87b1-28b94477d0bd,Anthony Barrera,https://play-lh.googleusercontent.com/a-/ALV-UjUQZOzVtSWZB_iV-YwR1O5NhSw2hMcz69E8_X_ixabBtQqJ6vjV,I have notifications off and I still get them can you please fix the problem but besides that I love this app.,4,21,1.16,2025-04-22 08:23:27,"Thank you for your support, we will fix this issue soon. Insha Allah",2025-06-25 14:08:26,1.16
94580d76-61c6-4d0f-ac55-fbb89049e211,Mal.Muhammad Garba,https://play-lh.googleusercontent.com/a-/ALV-UjV2fgN-bFQdmaZGboz7lXR-Z9MHxo7jWwNqGalAqBU2iQLXtw,Very good and well arranged the icons 🙏,5,1,1.16,2025-04-20 10:55:45,,,1.16
a3ee2fb4-5fc7-40eb-9979-41e7775a2981,Musa Salifu,https://play-lh.googleusercontent.com/a-/ALV-UjXXDxGAvkl8dNZ7Xz7zuu5saxiAJhIGCGOFM-fkbmzYPOgkEhc,fantastic very interesting I love it's so much,5,0,1.16,2025-04-18 00:06:58,,,1.16
604b3204-738e-473f-82f5-677458f5a0df,Ubaydah Aduke,https://play-lh.googleusercontent.com/a/ACg8ocI1qyMAPFRZJdYl5ugUUCtP3onF8l2zeHArxQMiuxnt3pCmPA=mo,I just install it i love it already 😍,5,0,1.16,2025-04-14 06:19:18,,,1.16
8e4071ff-d21b-4144-8c08-0300c6f9dd2d,Bashir Nababa,https://play-lh.googleusercontent.com/a-/ALV-UjUwk1562sqzDRACekRsQjOMhxnnFKvpjQ0i_8peJFhKUcxAv40,"This app is sincerely useful, which describe many Islamic knowledge",5,0,,2025-04-10 00:47:50,,,
1c588f8a-b021-4e4a-bc3e-8cc9513b384a,Ibrahim Garba,https://play-lh.googleusercontent.com/a-/ALV-UjUl4H0S27AiCh802Oi_kGDbI3A7DfpdUPTsAGpt1ClW0j3IDoA1dg,Awesome,5,0,1.16,2025-04-09 20:37:18,,,1.16
5711403e-abf4-43cb-a8d8-0cf87b26674a,Rabi Hassan,https://play-lh.googleusercontent.com/a/ACg8ocJ4cIsgvFnFBMqi3Kcne70qjqqkENIE5I3dFfx-BBbDJoi7AA=mo,"Alhamdulillah very good app, especially the dua's in it",5,1,1.14,2025-04-05 05:10:47,,,1.14
97b5bcc8-e5db-4f66-bb85-c8056790e9de,Moin Burni,https://play-lh.googleusercontent.com/a/ACg8ocKl9v4a9L4HGGLFjHLRg3DgVWWhTZEWXiRaOQUaCFxc9FJH1A=mo,nice,5,0,1.16,2025-04-05 00:46:09,,,1.16
4efb1f07-c9ae-4bd9-b66c-60075f459a00,MUHAMMAD ABDULLAHI,https://play-lh.googleusercontent.com/a/ACg8ocJKZXWH2S6VjlCnq5NM354BZABWxKM2MFRWLjGqt_8jLATRFg=mo,I am happy with the application of appropriate,5,0,,2025-04-02 19:32:32,,,
1d537299-17e3-4bf6-bbb2-b19b6b9b6026,Kafayat Owoyemi,https://play-lh.googleusercontent.com/a/ACg8ocJeoIB3ZhexCVif066B2bOQ3G2Teh6OrM7kLD5h20cuwLIT=mo,app so superb and satisfying... jazakumu'llahu khayran fiidunyah wa-l-ākhira to all involved.,5,0,1.14,2025-04-02 17:26:56,,,1.14
e2a59aee-1270-4071-9c2f-a9e28b506e7e,Nansubuga Safiyat,https://play-lh.googleusercontent.com/a/ACg8ocKpxPpfoZU920S8kCBqU_xxgd5D80aWWhJCzKppDAitEqQYRA=mo,Has clear teachings on Islam,5,0,1.15,2025-04-02 17:16:20,,,1.15
2b663790-a9b4-47bc-9769-d19b94d40bce,Idris Sani,https://play-lh.googleusercontent.com/a/ACg8ocJ4pSFL6l-vs3qSeLYT4VKr6NZiU-gl0tPS4phjQE9s6to69w=mo,Slm I'm very happy to have you in my life,5,0,1.16,2025-04-01 02:53:16,,,1.16
d4903b8c-75f8-4ed0-ad4d-959011d7903f,awa janet,https://play-lh.googleusercontent.com/a/ACg8ocLMvShVGwfPL7MjJj3SO5i1yQ9TKnzNBq274EKEVZjg3UL_uw=mo,excellent,5,0,1.16,2025-03-27 11:45:15,,,1.16
06c6a88c-d59e-448b-bacc-f33a31640493,Hossain Shahid sohrwardi (Nasir),https://play-lh.googleusercontent.com/a-/ALV-UjU1kyijAHYThmGXoGO_H4OsGoHgob16tHWoDYNTq_xx2DFEX2cJbA,great,5,0,,2025-03-27 09:04:19,,,
dad39d25-ad0d-4e81-a561-b1a3507b99dc,Majharul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJBIVOvhRwIbpott7nMivCtRCflETPe-itIUm3VYkSn-86HoA=mo,Good app,5,0,1.16,2025-03-25 23:02:34,,,1.16
cf8d5bf9-4641-428a-abdd-57ba751b2173,Ahmed Mahmoud,https://play-lh.googleusercontent.com/a-/ALV-UjUOHIVvdjtj-KM5Yhkwq3VxP6aOV26XnkofFjraw_t3rkEjH5krzg,Prayer timing not accurate although i have adjust the current location many times,3,3,1.16,2025-03-23 15:59:15,"Thank you for your feedback. Please make sure location permission is enabled and select the correct prayer time calculation method in the app settings according to your country. In shaa Allah, we will continue to improve the app. Your feedback is very important to us.",2025-06-25 13:55:41,1.16
ef88ecd2-b819-462a-b304-ad40526a5302,Monsurah Ashabi Abdul Jabbar,https://play-lh.googleusercontent.com/a/ACg8ocJX2NIwZHv8-UfV3huOQKSTk3rz0-24ZGw5qlFhUY6UYJrG2Q=mo,it's okay,5,0,1.16,2025-03-23 14:51:00,,,1.16
3ad7a072-01bb-447e-a782-c08f97f7b68d,Kuthpudeen,https://play-lh.googleusercontent.com/a-/ALV-UjWR4Cq8NNBZk_0RvdZMWPd3MRU5mdyjB0P1xfq3r7DK8BbkZoh_hg,best app,5,0,1.14,2025-03-22 12:14:49,,,1.14
4d57f1e4-87b8-4329-94f6-7a81db878aa2,Sfc Javier Torres,https://play-lh.googleusercontent.com/a-/ALV-UjUYtFqC4bE-HHbQe7ouWSVgP4R7TlaYjh_6N-sTCO1u98mqlZM,better,5,0,,2025-03-19 22:26:42,,,
c8b6251b-4158-4b0f-94b6-8e5f43522269,Belal abrar,https://play-lh.googleusercontent.com/a-/ALV-UjXu4HmTjV05bURZTkE4GaeAoh4oQC_WdUcu6SB5I86WOYHnT-xaOQ,very good application.,5,0,1.14,2025-03-16 21:03:55,,,1.14
44c1e87a-631d-4e5f-b189-37e4c307bd63,MD Muhsenin,https://play-lh.googleusercontent.com/a/ACg8ocL9W4SgX1rd7t9l76abZzba0erFmz3--nxS3_G1eFxw73eYkQ=mo,good app,5,4,1.16,2025-03-15 23:03:47,,,1.16
7ce74c99-a397-49d6-a552-dddd0bc6ffd3,DANJUMA BELLO MUHAMMAD,https://play-lh.googleusercontent.com/a-/ALV-UjUAUjd-7iTSm3Ca6yOXT4fRqvGEFeD0bJZv2FzlxDdPLanE_r1E,You failed to include azkarus sabah masa completely.,2,0,1.16,2025-03-14 11:15:17,"Thank you for your feedback. We sincerely apologize for not including the complete Azkar of the morning and evening. In shaa Allah, we will add them fully in the next update.",2025-06-25 13:26:17,1.16
48f2f300-55ea-4da6-8529-4388c54f2c52,Iqra Khalil,https://play-lh.googleusercontent.com/a/ACg8ocJ3ILPHLpA1Dw8yk4OGZbyFMi2dQNE23JVoYYzz2k4U6MheaQ=mo,This app is v amazing,5,0,1.16,2025-03-13 07:37:11,,,1.16
ba7c132f-4103-4524-9f36-8d576802c4ac,Ajmeer afghan,https://play-lh.googleusercontent.com/a-/ALV-UjW_68v3UCwXS-Q74oIs2UKWpMzMlaAMiek17y1zH3EkXSisrpQ,God bless you,5,0,1.16,2025-03-13 05:46:55,,,1.16
e520b9c7-4aa9-4858-a81b-42654bcfa053,Dhikrullahi Mubarak,https://play-lh.googleusercontent.com/a-/ALV-UjUJaxyKi659RBvoalxmnvOt0lg9y6rErm0bIx9pIZ5zcJbY_Go,"Best app Quran recitation is the Best, Islam is a great religion",5,0,,2025-03-11 23:30:35,,,
a648867f-c341-4aef-a6ab-9dbacf8ed7c5,Anna Khatun,https://play-lh.googleusercontent.com/a/ACg8ocJaO5OoDLuMyPNv3tBCncM_GSahe3w3l11Hn9KDFnrP4QGBbQ=mo,App doesn't work some times,1,9,1.16,2025-03-11 05:17:12,"Thank you for your feedback. Could you please tell us what issue you faced? Your feedback will help us fix it quickly, In shaa Allah.",2025-06-25 12:50:41,1.16
187bb0fb-4170-4393-87ce-d4795a83765d,Kolawole Usman,https://play-lh.googleusercontent.com/a/ACg8ocKKnWtYNmNc1ILRlnzEnJ3AbJI-bDCdHR9FBNfwLzoMgXHu6g=mo,SO NICE😊 JAZAKUMULLLAHI KHAIRON 🙏,5,0,1.14,2025-03-09 09:39:53,,,1.14
7997288c-7ca9-4139-b2c8-6f53dbc496f1,Mai Tark,https://play-lh.googleusercontent.com/a/ACg8ocKQUYU00kUBWsMWJOL42BOF1n-22469Be4XMy5kq8zFc1ctiw=mo,Good 👍 I 💕😘💕😘💕,5,5,1.15,2025-03-08 14:37:00,,,1.15
a31d9f92-a6fd-4ec8-92d6-788ef71a0ba8,adenike adediran,https://play-lh.googleusercontent.com/a/ACg8ocLNuMV5i_6lExzEClQ0VtiaTORmfSY9bi7vwypoWfsVKHk9eQ=mo,Good,5,0,1.14,2025-03-08 10:41:44,,,1.14
c83f12d1-9167-41e1-ada4-c0e316b5399b,Dodou Sanneh,https://play-lh.googleusercontent.com/a-/ALV-UjWA46H6Ok9qCoIS5b7v9LAk_3RD2hdjCj7lGokN8_Qh1O0wzPLw,The great app for All Muslim in the world 🌍 everybody this is your app,5,0,1.14,2025-03-07 10:12:21,,,1.14
5272e422-ffd5-4893-b2d0-085154472a18,Abubakar mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjV01a5rHJ1Tburtow_h9bBilfkUm_qcaJdgmd_hOPHEnmHW8wQw,Alhamdulillah,5,0,1.15,2025-03-07 07:05:33,,,1.15
3c76030a-71e6-4e87-8def-0f6ecd23baef,Shaheen Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocK_JKhvN3q2NxOEbUE1yMQBGFwZuVoXdBZUm4GT7KttTkPFjg=mo,Excellent,5,0,1.15,2025-03-06 12:16:57,,,1.15
b6452b46-66f9-42e5-b49c-2fcd7f3ba76f,Parveen Tariq,https://play-lh.googleusercontent.com/a-/ALV-UjU0uqCQU29Lp8x9fImSMvui5FjtKU6bZGNtq2UqUh9oXsKRg278,It's very good. I feel Muslim ummah need a single direction and unity and this is a good try for ummah. Allah bless all Muslims,5,129,1.15,2025-03-06 06:17:31,,,1.15
522ddd43-aaa9-4e32-aeed-c79136b99784,Namawejje Safinah moni,https://play-lh.googleusercontent.com/a/ACg8ocIhJtOlaNpg_HTd-z4a6p_zh_VNYq9QyGwD_T53CO1OdWF4iQ=mo,It has helped me to learn more about islam,5,0,1.14,2025-03-05 02:06:59,,,1.14
be1d1f5e-a622-423b-b598-fa83969cc958,Abubakar Mai Bukar,https://play-lh.googleusercontent.com/a/ACg8ocLqGxQaeXBcb9ZlcKujV0svjELy9svugU5mXrVEu312a5bS=mo,Mashallah,5,0,,2025-03-04 18:58:59,,,
4cb08517-8579-48c0-bf46-bcf96c339572,Soliu Seidu,https://play-lh.googleusercontent.com/a-/ALV-UjWQOFN9uSi33tqa1g2AXMjmi3APderu9B6gdixsu-YYrwwusXtR,"Is a very good app to guide your orientation to ""ISLAM""and to learn you many things about ""ISLAM""",5,2,1.15,2025-03-04 14:46:09,,,1.15
69e5005d-925d-4118-9695-574840be8307,Tariq Mehmood,https://play-lh.googleusercontent.com/a/ACg8ocKhZa9tSBmLQl1LEsfkLSxy2kTEoYDUAppW3PhD7Pz6GZ7Mgg=mo,Mashallah bahat khub hai,5,0,1.15,2025-03-04 07:05:54,,,1.15
be9876f4-02d8-48da-aaf4-0977e34e0e84,Saleem Abdul-aziz,https://play-lh.googleusercontent.com/a/ACg8ocLcPIlklyzwR7OgmnHbnHPGXcZ_33uzFI6-Ch7dJWTNcLbd7w=mo,alhadulillah this is best app in my phone,5,0,,2025-03-04 07:03:03,,,
70b7c88e-86e2-44a0-8a2a-8b3598a45cae,Raseena Illiyas,https://play-lh.googleusercontent.com/a/ACg8ocIbw2r2qIebdXS2fmAabJE0NTf7QfyRHv-kLtib0OD3H79WdQ=mo,"Alhamdulillah, it's very nice app. It hadn't daily ramadan duas but it provide 1,2,ans3rd Ashar duas in ramadan",5,95,1.15,2025-03-03 15:16:21,,,1.15
fbbf275e-72da-4042-a3f0-47e86b6e7b90,SR tv,https://play-lh.googleusercontent.com/a-/ALV-UjU62fUO4bczcbieCGLqqq238da_cquIMd2JH2kv8U0gSPZYIj4,Best,5,0,1.15,2025-03-03 10:50:04,,,1.15
823fede3-a3a5-426d-ab75-4862b0f5aefe,Shakirullah Adekunle,https://play-lh.googleusercontent.com/a/ACg8ocJIcTK6GD2ZyZ4ELZNK0beh1UOriANGIyErps56Y0YRtT6adQ=mo,"A trustworthy Quran app that provides accurate and authentic translations, recitations, and commentary.",5,4,1.14,2025-03-02 20:45:04,,,1.14
9db1bc36-eadc-4fae-8f19-0c0143a55aeb,Yousaf Khan,https://play-lh.googleusercontent.com/a/ACg8ocInwufWG5sU9T3oFvmKTRkPOV5Mw1ZEfYdSZ7BSMtRKMa1krw=mo,This app is very helpful,5,0,,2025-03-02 10:11:22,,,
9fe3e577-ffa0-4be6-a1bf-77473965826b,S,https://play-lh.googleusercontent.com/a/ACg8ocIJzShPWHbvyI9vEe8VCgxtl5qB_3LKkaNGNKv9pRpniCG0iitH=mo,Great accurate timing and futures,5,17,1.15,2025-03-02 10:05:06,,,1.15
14457bdc-c9c1-4479-a1c8-a9e8176c190f,Salma Awad,https://play-lh.googleusercontent.com/a/ACg8ocKA1jfPSEdAFNmzIeG87ef84Y_MxfiUaI1ylyWUH_eSZUhC7w=mo,تطبيق جميل جدا,5,0,1.14,2025-03-02 09:34:38,,,1.14
1b1ecc58-da80-493c-9a27-a5869be3c2ba,Me Shohel,https://play-lh.googleusercontent.com/a-/ALV-UjVvKumK-Ua0NpGfkAQboQM7hmIWnn8fZiXoY5s-J_GTMhwK4x4VTw,Nice,5,0,1.15,2025-03-02 08:29:35,,,1.15
098c4da9-4f68-42be-b3c9-852fac814dd7,Musa Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjVRgWKrAYsQr0mh9cggemqA9oCcNlRYgBaW2kvZFOLU8sqqYKbU,I'd love it,5,0,1.14,2025-03-02 04:46:19,,,1.14
9b7ab3ae-60d8-47c4-8061-ce99eeccbb07,Malam Bashir,https://play-lh.googleusercontent.com/a-/ALV-UjWs9uXVJAK2E-uhamtnnXgr1h3me9sUyV8IRKKDxIkiKk3rss27,Perfect,5,0,1.15,2025-03-02 00:24:13,,,1.15
8ca8325c-25f4-443a-ad8a-07fc4450ad8d,Zayyanu Abubakar Saddiq,https://play-lh.googleusercontent.com/a-/ALV-UjVai_SLr_yli2nbqRti4jgy9HcEakWsqk7Hh4d1cTejuMUmntM,Great job thanks 🙏👍,5,0,1.14,2025-03-01 23:46:27,,,1.14
2fa161bd-e384-4913-aca1-7e49194600a1,Algoni Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjX_SHiNrXiyQQrfxqtvWkMsAyXWcp7Y7onPIlQlwRDjDvJwBQRlvQ,Most used Muslim app in the world.,5,0,1.14,2025-03-01 22:53:48,,,1.14
b3234d40-a9c9-43f3-9366-19fa694ea01b,Infnix Gahnug,https://play-lh.googleusercontent.com/a/ACg8ocKjsksqqaoKNpz808HkB6vxwEecMkHQhQUMinu8wVdZqgf3rA=mo,I have used this app more than 5 years and this is best app I use for my 💕,5,3,1.15,2025-03-01 21:45:13,,,1.15
a7f9f903-bece-498d-9bf8-ca071e800b05,Muhammad Sarfraz,https://play-lh.googleusercontent.com/a/ACg8ocKgRg8FC-t2rf4ITDkOrdxxraLhCVsqotXGci85FRPjkzgxfA=mo,Muslim app very good,3,0,,2025-03-01 19:26:54,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:45:53,
0aad245b-8919-4983-9631-c7867b99abc1,Musa Halimat,https://play-lh.googleusercontent.com/a-/ALV-UjX4AzyTDNIfoLxeJaKlXCu6y0i2R8thfPyQ4fl7DNHXoYSghpBa,Awesome,5,0,1.15,2025-03-01 19:20:25,,,1.15
7e19a97f-f10e-45fd-ab81-0ee1c446ad9b,Nakibuule Sophie,https://play-lh.googleusercontent.com/a-/ALV-UjWn1UY0k4VmBOURW1qAFK1_tDdbOJ1L4KtQeUzUBQEFAQmAoV4s,Very Good and the best Alhamudulilah 🙏🙏🙏🥰🥰,5,1,1.15,2025-03-01 16:08:40,,,1.15
e144eb44-571d-4c81-9689-6d5b46a7eb21,Asmau Abdullahi ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVAUrthEoZdoudkP7BVKkBBr9H8wYWpZmnS-Wy34fyp6hQvuVk8,Great,5,0,1.15,2025-03-01 10:14:12,,,1.15
c362b6e8-269a-4862-89ab-5419ce9c2a13,Faridah Juma,https://play-lh.googleusercontent.com/a/ACg8ocJ-O_kRpEoLe2YjQmtvbwlE153au9IdIui9ry8wUMuNJHmjyw=mo,"My third Year using it, just that it could heat my phone and i reached to the extent of uninstalling it.",4,38,1.15,2025-03-01 08:20:56,,,1.15
183b2340-8cc4-4574-889c-cdf0e0816daf,Iamme Allahisone,https://play-lh.googleusercontent.com/a-/ALV-UjVeFB74n9LaoRhtcTGV1XmArcrobGUyX5PARCJPvPVwVfUf2b6-,Maa sha Allah,5,0,1.15,2025-03-01 04:31:43,,,1.15
40d48a64-f07c-477f-b7fe-0cbe5d752e25,Muhammad asif Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVyEdBu8Lr9zFzXDXmEojyM2aSFhXTOR5OOUFNb--KVKcbAKWS-,V nice,5,0,1.15,2025-03-01 03:19:44,,,1.15
59adeef0-5d83-4862-8760-0a98766929e1,Aliyu Isah,https://play-lh.googleusercontent.com/a/ACg8ocKe3DbyfhYD8DdIRXyZweRDDNTlgRKLnRS3Gl-Of2kXiu62hw=mo,Ilike is muslim muna,5,0,,2025-03-01 02:56:29,,,
7ebdd6fb-a494-40a7-af0f-70b0b8a1f18f,yusuf usman,https://play-lh.googleusercontent.com/a/ACg8ocIAwNQf2X72z-gLIWHMF-6xFxap_zCJe-O1UmrAi5gUckto=mo,Alhamdulillah To Have This App On My Phone,5,1,1.15,2025-02-28 23:58:04,,,1.15
afc72219-1d24-4962-8983-1cd636323458,Miss Huma,https://play-lh.googleusercontent.com/a-/ALV-UjU67d-zALDDo7M-Cno-6341dHui5le6gfYJCf9ftHhr9vIXaOL6,I like it.. 😇,5,0,1.14,2025-02-28 19:05:54,,,1.14
07da17f3-c3e6-4e9b-be6f-e7dae0fa7206,Mustapha Goni,https://play-lh.googleusercontent.com/a-/ALV-UjXk6V-GS2vRD_8r9-nX6eSllOpFPVHuxysECNXEi8ghqBWQHcc,It's very useful,5,0,1.15,2025-02-28 17:23:23,,,1.15
ade92e64-5e32-461b-9333-a66f6001d39d,Abubakar Salisu,https://play-lh.googleusercontent.com/a/ACg8ocLq1MErfSMCjhzYKlIfl0jnqqvEqfNJQTszKiRdbnu_6TYJcQ=mo,The application it's very active especially time for prayer adhan azhkar calendar all of them are very important to us Muslim,5,2,,2025-02-28 14:30:37,,,
69689f32-921f-42f8-bfff-3bb6931c1764,Abdullah Aderonmu,https://play-lh.googleusercontent.com/a/ACg8ocIlcoVwr2hmfMr740NQZIPrUk8gCcPnQAjGzhksvIwzcVTVPA=mo,Love,3,0,1.15,2025-02-28 06:20:18,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:45:58,1.15
09679035-5d3c-4fe6-aba1-b491d13b5072,Murtala Habibu,https://play-lh.googleusercontent.com/a-/ALV-UjVZj5aq9Bl1ia3uMB1-FfYuuEP9AYYlCsDBWL-frrc48orxEiOE,thia app help me to know the for prayer,5,0,1.14,2025-02-27 17:06:15,,,1.14
15c9cd33-665f-4ae2-853a-28aea8fa4e21,Md nazmul Huda,https://play-lh.googleusercontent.com/a/ACg8ocKYaJEtueodkH_q79fjYLRO1caem8GN5qOkIPHNmlcARe2hIQ=mo,Love you alllll.,5,0,,2025-02-26 21:01:58,,,
fd009c0c-ab07-4977-b2b2-f8ff4c755172,Mohsin Javed,https://play-lh.googleusercontent.com/a/ACg8ocJdhiERXVUtB3CXz3GLIjWlqumMAyG5mC4IpK0jTxvCL75UyA=mo,Verry best application,5,0,1.14,2025-02-26 08:12:20,,,1.14
ff858814-4169-4636-b36e-5ce67722f4bf,Silent Killer,https://play-lh.googleusercontent.com/a-/ALV-UjXYFjDa08QxLaVgUFHC1RKFXjTISUUKcl4ZKJJoWKALl55ravQ,The app is very important to me and other Muslim umma proud of Muslim,5,0,,2025-02-25 03:28:04,,,
bcf0db40-33ac-4c8c-9125-9a9ef2e0cfb3,Kyazike Shamimu,https://play-lh.googleusercontent.com/a/ACg8ocJ1Ir-Fk_M6PdqI6MWRr4VSSqXvTLVbryjr5xzpyVN2HyO-dQ=mo,So Masha Allah,5,0,1.14,2025-02-25 02:42:45,,,1.14
cff69975-96e2-476b-9760-77bb6c6777ad,Haruna Shaibu,https://play-lh.googleusercontent.com/a/ACg8ocIuUWtC8-RAq_DpHyIcE1ZVNg_yMUAgBUaIKEGCE2lJdOxTvQ=mo,Alhamdulillah,5,0,1.14,2025-02-25 00:00:41,,,1.14
d04954da-f018-47a2-a2ca-8eb3d63c3ba9,Kabiru Labaran,https://play-lh.googleusercontent.com/a-/ALV-UjXA7ieRxOMGW1W-YilOLMSCPMGV8GyKeStWkErgkQdu8xUETV4j,Good,5,0,1.14,2025-02-24 23:34:50,,,1.14
3b1b0e31-0d63-41b8-b190-afc62f924455,M. Ali,https://play-lh.googleusercontent.com/a/ACg8ocK1mdqZJjFEhZDwP3Yo9fwm3oIcHa7X8-4z4-PGSXVp15qLLZA=mo,V good,5,0,1.14,2025-02-24 19:11:09,,,1.14
594c9336-276f-48d2-b4c0-f0b6c10ae179,ABBAS IBRAHIM,https://play-lh.googleusercontent.com/a-/ALV-UjUp8BV3Zp0j1QxZhGKHqG-qkqLqRxr8qrWhGrAnou5_N-xrLwk,Nice app,1,0,1.14,2025-02-24 18:18:17,"Thank you for your feedback! Since you liked the app, please give us a 5-star rating — it means a lot to us!

",2025-06-25 12:53:54,1.14
6b6114f7-733b-4105-8f29-06e6d41ff1aa,كارما محمد,https://play-lh.googleusercontent.com/a/ACg8ocI6pXN1U-LzApDEpeblueKbWQZ60lx3Wy042F7Fbgx7a4xKuA=mo,بجد تحفه في ادعيه واذكار واسماء الله الحسنى واتجاه القبله وتسبيح وتذكير بمواعيد الصلاه وقرأة قرأن وتذكير بمواعيد السحور والافطار,5,0,1.14,2025-02-24 16:51:43,,,1.14
7c14c526-ff92-4cf5-8be4-28f4b352f44b,Mustapha Kayode,https://play-lh.googleusercontent.com/a/ACg8ocJY-tNjI5XiWMG1VnJ7QNPSs5hxgFXUfHaMncWAmW_3x0F2BQ=mo,Great,5,0,1.14,2025-02-24 16:05:03,,,1.14
ec93d95c-2bfd-4e7c-ae10-c5fd7d503f13,Aliyu Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjW55y-c6csDHOGkgzHsYYBwBkcXar_RWW6FyzeboolOzB8wyshX,Excellent,3,0,1.14,2025-02-24 11:13:25,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:46:05,1.14
c806e3be-fde9-4dc0-9eca-f043b495d4e9,KAFILAT BABATUNDE,https://play-lh.googleusercontent.com/a-/ALV-UjWNTDZJLjV121vlXWU-TV9yZNqLCBn9o6goW3db0D_cxxmrbmk,Very good and recommendabke app though I haven't try it but seen the app when open it really make a lot of senses,4,4,1.14,2025-02-23 19:29:11,,,1.14
78a73cc0-27e5-4c75-97a0-b604273fdcba,Suleiman Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocKT8ViYQWU-GHRSBnJE56aoZogmXa2265Ug-NYVa72IJdQuQA=mo,Thanks for you,5,0,,2025-02-23 06:26:10,,,
68529629-c94d-4e15-a41b-153775db664e,Taiwo Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocL9k72QjQzqGOcpg_Mrr1UxiB5pKzJT0wU6HV7mgbeoAcBpGA=mo,I really love this app it gives 100% courage and guidelines to perform extremely well religiously,5,27,1.14,2025-02-23 01:35:04,,,1.14
17405839-5e62-4cab-b6e6-6e641d9c848a,Christopher Somino,https://play-lh.googleusercontent.com/a/ACg8ocJHfvzetfSNxoVG0eM8XkvzdQ2aApege6-WxYcYBuY_GnFwnA=mo,So good,5,0,1.14,2025-02-22 21:36:00,,,1.14
ee07e70d-097f-4131-81e3-e7125fb4ad10,Naima Mamuda,https://play-lh.googleusercontent.com/a-/ALV-UjURdY57GfuSlFcgOVwW2xI-_a-iNjmpYImPxk9AfEqsuwxgZhI,I love this app because I enjoy using it all the time,5,1,1.14,2025-02-22 11:50:25,,,1.14
11d5fb9c-5f81-40b3-a528-70278a9782e1,Tahir habib,https://play-lh.googleusercontent.com/a/ACg8ocKt0_hsXOLdXtaNhW3-tu_riYtE1rMd62ZtB8UOL7CzGauxaNY=mo,Very good app,5,0,1.14,2025-02-22 08:41:42,,,1.14
a1582f22-5c0f-45a6-83bd-386fe77d3367,Salisu Idris,https://play-lh.googleusercontent.com/a-/ALV-UjVpMk_f5mgzIN034CCC9JkI4StIv2Prhkmal2paIptRUkypkYW_,Excellent Application !!,5,0,1.14,2025-02-22 03:23:36,,,1.14
1d7c76ca-4a05-4e42-8e94-bfc546a17329,Salimat Ame Abdullahi,https://play-lh.googleusercontent.com/a/ACg8ocLk0R-uploBlUVK3VYCOR8okhMWszzxn3FKnE_Y9PasQGz7Yw=mo,"Very good, I one can read clearly with the app",5,3,1.14,2025-02-21 23:35:53,,,1.14
c3217a1e-2d2c-46f8-9719-81204091a3b6,abduljabbar,https://play-lh.googleusercontent.com/a/ACg8ocI38wO8HVHKnU1hCNtXcSyanu4gl32zgZlck0gtZpwa_oYOiw=mo,Alhamdulillah ❤️,5,0,,2025-02-21 21:21:05,,,
cb582323-8b58-45e8-9541-3ab1632cceb5,sadiq 1122 sadiq 1122,https://play-lh.googleusercontent.com/a-/ALV-UjWvvwsLF-7NC0Essc4Yksj2tdI8lURm7NEDs4iheWyJ8E8dIvM,Best app,3,0,1.14,2025-02-21 18:12:16,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:46:11,1.14
