reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
49fb0659-7932-476a-b352-98890d891498,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,1.4.7,2013-08-08 08:23:38,,,1.4.7
3d460426-35f1-4ce4-82eb-d3dddc837a18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, precise and easy to navigate... JazzakaAllah khair",5,1,1.4.7,2013-08-07 14:53:18,,,1.4.7
da13baa3-46d7-494e-9cbc-7a14e7bc961a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very customizable and many notification options and widgets,4,0,1.4.7,2013-08-07 06:12:46,,,1.4.7
9918d30d-9e00-4be2-9e42-b52573bb90e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could you include as title? TQ..,5,1,1.4.7,2013-08-05 11:41:33,,,1.4.7
1136dd28-6b78-41a0-a2f6-1bee4354d04c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One word....excellent,5,1,1.4.7,2013-08-04 11:29:21,,,1.4.7
7963590c-8a78-41ca-b92e-9e71b11a2c7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far the best of its kind. Been using it since the very first version. Calculations need improvement. In Turkey. There has been differences about an hour and half, which might be due to miscalculation in the app or Ministry in Turkey got it all wrong. Developers are eager to handle issues and improve the apps like they've been doing with iQuran. Highly recommended app!",4,0,1.4.7,2013-08-04 04:33:26,Which prayer in particular is the difference of an hour and a half in? It may just be that the ministry uses a different calculation for that particular prayer compared to ours. Surely you could configure iPray to match the local times?,2013-08-04 19:50:19,1.4.7
93a1175d-cbfc-40fc-9e6c-1d8d169cd2ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have used so many apps for azan means for prayer timing. This is the best so far. Masha Allah. Keep it up :),5,2,1.4.7,2013-08-03 16:54:13,,,1.4.7
ddb0e5ea-e4ec-40a7-ad20-b54ee712f3fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salaams jazak ALLAH khair for a good app, changing theme and adjusting times and location would be a great app to have overall good app compared to similar apps. May ALLAH reward you for your efforts, Aameen.",4,0,1.4.7,2013-08-03 08:14:48,,,1.4.7
0ffa93ac-6a3e-409e-897e-2e79332ef142,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working charm on my polytron w3430,5,0,1.4.7,2013-08-03 04:02:37,,,1.4.7
03bf8932-03a7-4a84-a60d-c74c36f57c51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good and accurate. Jazzakallah,5,0,1.4.7,2013-08-02 01:38:29,,,1.4.7
c3445f24-b04f-4d2d-8868-6d64cbbd5c86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The qiblah direction is not working well for me,4,0,1.4.7,2013-08-01 18:27:07,,,1.4.7
6a5f02a1-43b5-49a2-b166-bfe14e1fd965,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app very much. However there is only one problem, the athan alert is not working!! I went through the settings several times trying to figure out the reason but still not working. I chose the type of athan and the alert without pre athan and changed to with pre and again to without, but still the problem exist. It shows me in my screen that its the athan time but with no alert!! Plz solve this problem for me. I had an iphone and the same problem existed and now I have galaxy S4.",3,0,1.4.7,2013-08-01 18:03:39,,,1.4.7
a030ef38-bbcb-4411-93db-0ff576bf97f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Causes battery drain issues. Uses a lot of battery in the background when it is not even in use.   Edit yeah I did, via the inbuilt android battery stats and it said ipray used 40% of my total battery. It does this when I leave GPS on, but it's fine when I leave GPS off. Issue with the GPS searching on the HTC one possibly?",4,0,1.4.7,2013-08-01 15:46:43,Brother iPray does not use much batter at all. Did you actually look into the Battery Usage stats and find iPray the culprit? We use it all the time and have never found it to use any battery in the background.,2013-08-01 08:43:45,1.4.7
3d33835a-eef0-46bc-9601-553ac1e1ef09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,May Allah reward you abundantly.Great app.,5,0,1.4.7,2013-08-01 15:10:03,,,1.4.7
280bcece-dd15-4205-9914-95f1f2c4b2e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very excellent,5,0,1.4.7,2013-08-01 02:58:37,,,1.4.7
ec053f7f-8463-4cff-b753-7444e262b145,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall good but i was thinking this app will show me nearest mosque as well.. I do travel and i am forced to use another app to find mosque. Developer can also improve overall ui   I loved the ios app the most.. :),4,0,1.4.7,2013-08-01 00:42:08,BarakAllahu fik. Brother we have no plans of doing that purely because we've got a lot of work on our hands and cannot keep up with disputes between different sects of Islam and the dozens of mosques on the same street in the same city. It's best we leave that decision to our users inshAllah and pray for the unity of one Ummah. Hope you understand.,2013-08-01 05:07:00,1.4.7
c388bf5d-a104-4efd-a21c-b14ad6186570,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful.  Well made. Couldn't ask for more.,5,0,1.4.7,2013-07-30 12:08:28,,,1.4.7
818b4c35-d707-471c-8c3b-1d31c5f4e6e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MA great app! Jazakallah!,5,1,1.4.7,2013-07-30 06:46:19,,,1.4.7
cab5512b-7974-44b1-b92b-ff36eaeb1168,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,1.4.7,2013-07-29 10:36:07,,,1.4.7
947174f5-b563-403c-aaa1-f4b094f457d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, i like feature of  adjusting times.. A good improvement would be the ability to set notification per day(for example on weekend activate duhor and aser notification and disabled on weekdays)..",4,0,1.4.7,2013-07-29 08:34:50,,,1.4.7
754a9390-5262-4db7-bcc9-edb595a0b647,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.4.7,2013-07-29 06:23:38,,,1.4.7
e7cdffd8-5901-4c7c-b9bf-5c7e8a4a9d75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good features,5,0,,2013-07-29 05:04:21,,,
a2e7e77d-3b4a-4c08-880d-66aeac269c18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulihlahi its a great app. Thnx to the team for a great work. Jazaikallah,5,0,1.4.7,2013-07-28 16:47:46,,,1.4.7
9267d304-59b8-4fc4-a154-796f29e0ec2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent for salah times and qibla directions even gives times for qiyam	Just need an app that will pray it for me now! Barak Allahu feekum for this app,5,0,1.4.6,2013-07-27 23:27:42,,,1.4.6
9ce1dd6e-2ee1-47e1-b29d-b2e6cbcdea38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used ipray in ios and I have to say it is completely different with android version. I wasn't expecting the UI to be exactly the same but must have similarity. The qiblah section isn't working at all. Can you fix it on the next update please. All in all, it is must have app. Thank you for all your hard work. May Allah bless you!",4,0,1.4.7,2013-07-27 22:48:45,Please kindly update to the most recent version as it contains many fixes and improvements.,2013-06-10 04:42:41,1.4.7
3e8c11fa-f06b-4abd-b3fb-eba40c34ca0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks,4,0,1.4.7,2013-07-27 18:17:23,,,1.4.7
cad524a6-74e8-4ce2-9185-63f7eec984df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:),5,0,1.4.7,2013-07-27 08:58:18,,,1.4.7
b6e76f75-37af-4916-9830-2916e6dce704,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app. Worth $5 easily. May Allah give you rewards for your hard work.,5,6,1.4.7,2013-07-27 00:54:35,,,1.4.7
97157156-aee1-422c-8ca1-19027e300cad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is always room for improvement but Masha Allah you guys did a good job.,5,1,1.4.7,2013-07-26 22:42:52,,,1.4.7
9e8c0783-e58a-4e9a-a066-595128e05244,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MASHALLAH, this app is amazing. You can even adjust the times as well. They r a little off but still amazing. I love the count down for the next prayer. Alerts are awesome.",5,7,1.4.7,2013-07-26 14:40:02,,,1.4.7
adf71805-d1f3-45cf-b45a-78d1d1d925c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does the job and it's easy now to get the time for prayers and the direction.,5,0,,2013-07-26 08:14:23,,,
e65d9065-a32a-4929-8c97-4826ab8cf67d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is working great on my nexus 7 and I LOVE IT!!!  Anybody who is hesitant about buying it, u shouldn't be:-)",5,1,1.4.7,2013-07-26 05:23:19,,,1.4.7
0936ff01-22a8-4eb8-9a7d-8ac797e06677,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good..,4,0,1.4.7,2013-07-26 03:44:42,,,1.4.7
b7db7c43-bd00-40b0-8245-acefcaa89eb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.4.7,2013-07-26 02:05:12,,,1.4.7
8399f143-3603-4684-bb31-676828a3774b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,1.4.7,2013-07-25 18:42:28,,,1.4.7
533a4592-0353-44a1-8a37-0ab5bbe9f8f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Emailed them on July 9th. It was a simple question, about how to change the start of ramadhan because there's no option to change the date which almost everywhere the ramadhan started a day later.",2,0,,2013-07-25 00:55:09,"Major free update has been pushed (v2.0), please give it a try inshAllah all your complaints will be gone :)",2017-01-04 02:08:10,
614a8a08-aebd-4135-9a0e-6f76e59fd06a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No comments,3,0,1.4.7,2013-07-24 18:09:54,,,1.4.7
fa19c9e9-7ee8-4137-8aaf-9dc7bf457827,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app machallah!,5,0,1.4.7,2013-07-23 10:48:32,,,1.4.7
f5ee6099-731b-46ec-a7af-da5d947963ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No problem.,4,0,1.4.7,2013-07-22 23:31:44,,,1.4.7
2c249c08-9d98-4228-8dc4-fbc2e5a9b3eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,1.4.7,2013-07-22 21:51:38,,,1.4.7
ba0add66-3cbd-44b6-a026-560469e0f877,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good job on continuous improvement of the apps. Maybe can improve on the qibla compass, sometimes not calibrating properly (could be gps problem too). Otherwise, very good!!!!",5,2,1.4.7,2013-07-22 17:25:49,,,1.4.7
181d84e5-6f1a-46c2-b0a7-43075e5a9835,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I found it useful and more accurate than other app...,5,1,1.4.7,2013-07-22 17:17:54,,,1.4.7
db4965aa-7a02-4b6b-88bb-509a3007ad2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The athan does not play out completely for all except maghrib prayer. I've emailed several times about this issue and received no response. Also there should be a feature that stops the athan from playing in the background during a phone call. I am disappointed that I purchased.,3,0,1.4.7,2013-07-22 17:03:48,Did you update to the latest version? We've never had any one complain about incomplete azan nor have we experienced this ourselves in the latest version. Can you please confirm this is still happening?,2013-08-01 08:44:52,1.4.7
c759ef17-1273-4da7-a82e-f8bf976b6ebd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Apps,5,0,1.4.7,2013-07-22 02:34:37,,,1.4.7
82d7e551-aed5-4a60-88f6-6b36c5347c61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am in complete love with this. The only thing which annoys me is the widget transparency. It too much transparent. Please add a custom transparency level to the widget,5,1,1.4.7,2013-07-21 22:20:43,,,1.4.7
d5fff3ef-3348-46ab-8a34-cbe04fd07c28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!!,5,1,1.4.7,2013-07-21 06:31:52,,,1.4.7
13d6b33e-242d-4915-803a-d1e954bea959,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be great if you guys could include the Ja'fari Ithnasheri calculation as well.,5,0,1.4.7,2013-07-21 00:52:47,,,1.4.7
ead7c6a6-4980-461e-88f5-4325370efd30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.4.7,2013-07-20 17:36:21,,,1.4.7
1e836198-53f0-47c2-9213-ab45c4acc7c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Time is not really accurate,,should've improve,",2,0,1.4.7,2013-07-20 03:23:44,Brother it may well be that your local mosque uses a different prayer calculation angle / method and that you simply need to configure iPray to use the same. iPray by default picks the best prayer methods for cities round the globe.,2013-07-21 04:59:49,1.4.7
d51d2b61-9738-499a-b2ca-946560ff225f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I recently saw this app in a friends iPhone nd I was really taken aback by the difference. The iPhone app is simply beautiful.. Whereas the android app does not even come close in design and aesthetics. I really hope the developers do something about it. Also the widget works only in touch wiz..,3,5,1.4.7,2013-07-19 19:26:01,The two are different platforms and each app was designed as per guidelines for their respective platforms. iPray is still the most usable and well-designed prayer times app on Android Alhamdulillah. With iOS 7's new guidelines you'd be surprised how the looks will also drastically change on even iPhones. We try our very best each time :),2013-07-19 23:14:30,1.4.7
38f4253c-0629-446d-a079-bc034220389e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a nice app,4,2,1.4.6,2013-07-19 07:58:05,Brother Sahoor (Sehri) ends 10 minutes prior to Fajr prayer and Iftar is the same as Maghrib. There are no special timings for Ramadan as you simply adjust around Fajr and Maghrib.,2013-07-03 01:49:40,1.4.6
24766d35-a5dd-4e8d-ab6e-104d75e578ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: alhamdulillah, the bug sound is fixed. Very good feature and UX.  Suggestion: - custom time on qiyam, not only limited to adjust for 60 minutes. - switch to silent after adzan for a given time.",5,1,1.4.6,2013-07-19 06:48:20,"JazaakAllahu khair, inshAllah we'll look into this.",2013-06-10 05:14:08,1.4.6
540560ab-2624-48d8-9776-51fa273db0b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep improving the apps brothers/sisters. Salam.,5,0,1.4.6,2013-07-18 18:03:07,,,1.4.6
5a4b61f5-cfb8-44b8-b271-7671178aacd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulilah... This is a muslims best friend app.,5,0,1.4.6,2013-07-18 14:59:36,,,1.4.6
f363f08c-9bff-46a9-94ce-2216d12e8716,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the first app I downloaded that actually works; all the previous ones were full of bugs (and free).  I decided to pay for it and chose this one and I am glad I did.  The reminders are on time and turn off when you want them to (in case you're in a meeting).  You can choose which adhan to listen to and the compass is great; not only is it accurate it also shows where you are on a map.  The Hijri calendar was off by 1 day, but this is easily rectified as you can change it by adding or subtracting days.  I subtracted 1 day and now it shows the correct Hijri date.  I also love the moon phase on each day and important Islamic dates for 5 years.  5 stars.",5,1,1.4.6,2013-07-18 09:12:55,,,1.4.6
c1fd6e98-d253-4d3b-bc76-71bf421eb7a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it! Is so punctual to the time.,5,0,1.4.6,2013-07-17 06:43:21,,,1.4.6
42b289df-cba7-43b5-8c5b-bcf70648c5a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Completely satisfied.. Although the price is a bit too expensive,5,0,1.4.6,2013-07-16 23:32:13,,,1.4.6
5711a094-9e84-49f9-a8a5-705487a12c7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app ever. Very accurate and reliable.,5,0,1.4.6,2013-07-16 06:32:40,,,1.4.6
7eca74f7-2d4e-4d6b-a550-e437aa0bf546,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.4.6,2013-07-16 06:25:28,,,1.4.6
0ead94ac-e668-4b15-a827-2f0fbd1d91ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it! So punctua with my prayers because of it!,5,0,1.4.6,2013-07-16 04:11:33,,,1.4.6
99749eed-13d6-4542-81b9-64ab09d6d665,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,1.4.6,2013-07-15 21:28:59,,,1.4.6
2a4e1c2b-7895-48f1-b7d1-a1b39ac71b04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great !,5,0,1.4.6,2013-07-15 20:42:33,,,1.4.6
69fd4ebd-f8b8-4874-98fc-1cabb4faf334,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app has robust functionality.,5,1,1.4.6,2013-07-14 17:29:39,,,1.4.6
29e295cf-7eef-436f-b3ec-969d9aabfa47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep up the good work,4,0,1.4.6,2013-07-14 10:57:33,,,1.4.6
89702f7a-83cd-467b-8def-90701e177088,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good and easy to use. Jak,4,0,1.4.6,2013-07-13 23:09:34,,,1.4.6
0f1eb211-aca3-4a5c-ae2a-8e8774357d1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.4.6,2013-07-13 18:58:05,,,1.4.6
ca28267f-76ca-42c0-aed8-49d9bdd54bc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,4,0,1.4.6,2013-07-13 14:06:36,,,1.4.6
85157366-833c-4145-a47b-41812dc759a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is the best! Very easy to use! Nice UI! Maybe you can add Imsak time.. very useful for this Ramadhan :),5,0,1.4.6,2013-07-13 03:28:45,,,1.4.6
c8bf634f-3b26-480b-a7de-77405d0acb54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add daylight saving calculation to the settings.,5,0,1.4.6,2013-07-12 09:22:14,,,1.4.6
29346def-8d90-41ff-bd5b-8f022f36cf9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish there was a way to hide the icon or put it on the right in the notify bar.,5,0,1.4.6,2013-07-12 06:29:47,,,1.4.6
adbd6d12-df35-4c41-b8d0-7d7338e5b210,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep up the good work.,4,0,1.4.6,2013-07-11 08:21:17,,,1.4.6
