reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4aee7e0e-12f9-466e-9230-58339d2c0f92,Sharif Hassanen,https://play-lh.googleusercontent.com/a/ACg8ocKJNvcj3hbtMUZTTJl1rtDERUvnky4ZSLyFK5vpLjI9Enk29w=mo,"So close to being the perfect prayer app. It's a very clean interface. The qibla compass is very smooth without jitters that others have. The only thing that this app is missing is the ability to choose other than the default notification sound, or to choose another adhan. That and ability to override mute.",4,8,1.0.1,2021-12-22 05:01:33,,,1.0.1
aee9c9dc-f437-46de-b56e-d49542b47f38,Basem Istanbouli,https://play-lh.googleusercontent.com/a-/ALV-UjWUcLvJw8hrGHIDsectpU7PKQcbhNI0iVta3pIC9dpM-NzfXsheIw,This is EXACTLY the kind of app I've been looking for. So many other athan and Islamic apps have so much clutter on them. This focuses on exactly what I'm looking for and that's prayer times. Could be cool to get a customizable option if folks wanted to add Quran or Dua but this is so great. Jazakallahu Khairan. Appreciate y'all!!,5,1,1.0.1,2021-12-19 13:16:29,,,1.0.1
c007363e-4e58-4983-a4b9-0c733caa8e1c,Abdirashid Sugulle,https://play-lh.googleusercontent.com/a-/ALV-UjWUHBj-baBzipPQyHA45ExTk9gxvTSrOXA-0wLdbjqJV5_bfaU9uQ,This is the best add free app with qibla Gps masha Allah,5,0,1.0.1,2021-12-18 18:17:06,,,1.0.1
ea9c9a3e-71c4-4f9f-9d58-53e08570954f,Omar Kazali,https://play-lh.googleusercontent.com/a/ACg8ocKeX8GXFEkgnZdhtreqxnTe1WBHwjxa7GHFxaAJdJpu9VkSeQ=mo,I'm happy they don't have all the ads because the other apps had a lot of corrupted ads for a religious app it would be nice if you guys added the Quran though.,5,0,1.0.1,2021-12-18 17:28:37,,,1.0.1
ba023296-29f2-47a0-8557-d0c2e9a6c34c,MR-HAMMER-TO Grinding all night,https://play-lh.googleusercontent.com/a-/ALV-UjXfFwJHnoHwZ1ZX0TfTC1QhRDB1rmk9xO_TIj9prINeFTJTb-IljA,👍👌,4,0,1.0.1,2021-12-13 08:18:13,,,1.0.1
16eaccf3-645d-4dd0-8918-9e6baa6b6515,Mehar suleman,https://play-lh.googleusercontent.com/a/ACg8ocKku05_1ozVaMv9U0qZR7KRFD6mhse1Gc-agBKu21YPwlY0EG8=mo,Good,5,0,1.0.1,2021-12-04 18:06:30,,,1.0.1
6abcb7a8-9ae1-40f8-a138-c0366e2eb524,Farah N.,https://play-lh.googleusercontent.com/a-/ALV-UjUJzkEhPnbM0AX5w7mbwjWOdCDJUz6bTZdM9ThfR8C29w4zN1lC,Beautiful and simple. Great user interface!,5,0,1.0.1,2021-12-03 19:02:50,,,1.0.1
e1ede6c1-5bba-498e-b62b-3383be45bb11,Djell Sal,https://play-lh.googleusercontent.com/a/ACg8ocIcOVE7lidJ7V0OtX49Au_XdQFM2X5qmEEMyULQonkxQ_l_TA=mo,More trustworthy than Muslimpro which steals your location data,5,0,1.0.1,2021-12-02 18:39:16,,,1.0.1
9ab65db5-0bb5-4e6d-b8a4-d0be52081d65,Farhan Altaf,https://play-lh.googleusercontent.com/a-/ALV-UjUX_3khhvGlfeNGr70MhsotCOXjktmP1z00Vr29yVCgxfJ-Qc5FSg,Great app! Need an option to change the calendar date too.,5,0,1.0.1,2021-11-29 00:41:29,,,1.0.1
a6d13903-9567-49d2-a26f-36c178fcb40b,Mohammed Ali AlSadeq,https://play-lh.googleusercontent.com/a-/ALV-UjXuPMHB3S4As_UOvu0A2TRUG3iLLg4HkY_Muu15Y0ESzwKPqOL-Ow,I would like to be able to add my choice of athan media file,5,0,,2021-11-29 00:19:39,,,
3bc7351b-b7eb-44b7-90c6-c131eb14a33c,Fawad Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWdBVtjKlTGv4GJMNROTTum0tu77SVNMe89IIy-O-QU9AOt5qDg,Great app. Love the minimal look. Just one complaint. In android 12 it doesn't let us progress if we give approximate location. Only works with precise location.,5,1,1.0.1,2021-11-28 16:46:28,,,1.0.1
277f9c43-c020-4dce-b85e-b03406fde5fa,PuddAlt,https://play-lh.googleusercontent.com/a-/ALV-UjXOrVXTNUMpBYG9VRaD7cl-gt0k-eHguQdUFYIjrMx5oo68vtxl,The visuals are minimalistic and it's awesome. It does what it says. I'm interested in it's future development. Very cool mashallah.,5,0,1.0.1,2021-11-27 19:34:38,,,1.0.1
26d39839-34e2-452a-9a64-b335104f2668,s f sid,https://play-lh.googleusercontent.com/a-/ALV-UjWNAXqnSIV6flLXNR7NDiBQdfIXpm1Fs26DbcUq0tBDJ7EpoPtt,with du'aas that you grow and grow!,5,0,1.0.1,2021-11-25 09:15:34,,,1.0.1
66a07d67-03e3-4344-83a0-565b0bd4077f,Md Saifuddin,https://play-lh.googleusercontent.com/a-/ALV-UjXIqozSuK2aG80bhtOMmV_lkp0GqMf00Ife6Wk9VgNcDCHUYvWd,"So far so good. Only missing part is, support for Iqama at mosque time. But the clean and simple design is priceless.",5,0,1.0.1,2021-11-24 13:49:57,,,1.0.1
d1eedcd2-8088-456a-833c-a9e73dc55542,POPs Chohan,https://play-lh.googleusercontent.com/a-/ALV-UjXsM6WZwcJxkk_jaHMhx5_0ACY4SLpiytLM-2x2P5SmPdSjPVIhoQ,Easy to use. Just what I needed.,4,0,1.0.1,2021-11-23 03:49:50,,,1.0.1
7b599e35-15a0-4cc4-aa1b-719839934178,Yusuf Baig,https://play-lh.googleusercontent.com/a-/ALV-UjWDEzWeE2S6C8TISwjj9nTtQy3c_yElgethj3_ieNT5qsYoKdRkTg,"Amazing and clean app, def will recommend to people! There are a few minor adjustments I would love to see added though, as follows: 1. Make sunrise an option to show in the widget 2. Allow us to customize the widget to show how long remains until the next prayer instead of the exact time it is 3. Have the widget be able to change day/night theme or add an option in the setting 4. Have day/night mode change entire look of the app, not just prayer times section Great work y'all :))",4,13,1.0.1,2021-11-22 00:07:17,,,1.0.1
c1a80518-cd5b-4d69-bffe-4eca2e6b1ae1,Abdallah Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjWJYGeA-Fix-2KwrYABlqg4Z8-NLha_L5lfPP3ZCEkPGdPWjQ6n,Best prayer times app out there. Jazakom Allah Khyrun,5,9,1.0.1,2021-11-21 00:09:53,,,1.0.1
a428a375-bda4-4b24-b5da-d581484a719a,Ab Do,https://play-lh.googleusercontent.com/a-/ALV-UjWLVzG1G9jIz_0fXpspeHVh-HgI03estibU1U7ZAx9ygLPauYk,"Asalam o alykum. JazakAllah for this wonderful app. The app is amazing I recommend everyone to download this. It really cares for your privacy, no unnecessary permissions or anything thing. But there's one thing missing it would be great if you can you add tahajjud alarm to the app. That rings non stop till we stop it. Overall the app is great I installed it hoping for tahajjud alarm but I'll still keep it hoping you can add the alarm",5,3,1.0.1,2021-11-20 06:34:27,,,1.0.1
fec8215a-e346-473b-9696-713eac2cda6e,Afzal,https://play-lh.googleusercontent.com/a/ACg8ocKOIHVtBaymo-zIVCHG2GZtvUEr2iPrtNzGA6h2bucTJR7iMw=mo,Excellent and minimal app.,5,0,1.0.1,2021-11-19 23:14:46,,,1.0.1
21f155a0-b56a-463b-9737-dfd5223431cf,Mashal,https://play-lh.googleusercontent.com/a/ACg8ocJj_Gvij5JOrCc8vV2Blfu_vHYD7LiqCsygpMdpY0Mq1yIz=mo,"❤️. I'd like to add custom adhans from my own collection for each prayer, unfortunately, there is no option to do so. Also, can you allow to show both early and late Asr timings at a time instead of one?",5,2,1.0.1,2021-11-19 23:13:17,,,1.0.1
b62dbd3f-0c4c-46e5-866a-2e268bc01a08,M G,https://play-lh.googleusercontent.com/a/ACg8ocKHG_7SVoKu171zK-1CFaGE2qdmKM2tJ09Adjy_5YknHC_Vfw=mo,Private and accurate prayer times. I love it,5,0,1.0.1,2021-11-19 02:03:37,,,1.0.1
09d0099b-79a1-4ae3-a80e-a49e6849765c,Amaan A,https://play-lh.googleusercontent.com/a-/ALV-UjWc0t5a3OKpeUwlWT6j5xp_vd97usjdnSBuHuZpL3INaHhUso_7,Masha' Allah - good app,5,0,1.0.1,2021-11-15 23:07:38,,,1.0.1
f2c1d81a-fe76-4a00-94f7-a56da3516ace,Shakira,https://play-lh.googleusercontent.com/a-/ALV-UjUqcCJFDSkDqiYdZevXMsgRoXfLWi6wgNG65q89hsYiVSIIrzLQ,"Beautiful, precise and functional",5,0,1.0.1,2021-11-15 15:53:53,,,1.0.1
bba7cecc-7e6e-4f7f-b76d-092cb2ed4654,Shifa Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocKZrE2jbV1N2zjoBp3sWUU-c23iJO659swCuA1xO8dSqL70tA=mo,It's good.. bt it requires more options like reminding options before every prayer,5,0,1.0.1,2021-11-15 14:50:06,,,1.0.1
abd4364b-5e72-46e0-894a-e392ede3fcd5,Noshin A,https://play-lh.googleusercontent.com/a-/ALV-UjU0qGzvJEPMPNs_Lu-Jxy0iUA7kg3v7NCETWhI1Em-DH-hvTQ_-pw,"Absolutely fantastic! This app informs you of everything you need to know- firstly the prayer times (obviously), but the count down to the next prayer time is invaluable. It automatically adjusts the prayer times to your location; it gives you the position of the sun in the sky so you know if it's a prohibited time to pray (eg zawal). It also has a compass, so you don't have to open another app for that- very useful. You can also opt for the early or late Asr. Design- beautifully simple. No ads!",5,27,,2021-11-15 11:56:02,,,
db4fdd19-93b4-4027-8951-6e183910af13,Abdulfatah Yousfi,https://play-lh.googleusercontent.com/a/ACg8ocJgDdWCGzA-da7ch_JnejdouFGs7yUtZcE3wDI6juqoiubUUw=mo,I love the design and layout. I use it to check the prayer times in my area and it is very accurate. I look forward to seeing what more can be added to this application.,5,0,1.0.1,2021-11-15 06:48:43,,,1.0.1
56fe2a22-5b42-442a-8b55-2cd466800d34,Gr8Beat,https://play-lh.googleusercontent.com/a-/ALV-UjXY_IvTcUj4-P9AH0DHLEoxgBqZVIlA7xPgc0kRg7Dz563aZfor,Everything looks fine; it's an easeful design ⭐,5,1,1.0.1,2021-11-14 20:17:55,,,1.0.1
85e5bca9-e47d-4882-9376-25eeae79880a,The MDM,https://play-lh.googleusercontent.com/a-/ALV-UjUFqmxJpgAX3ihyxvTN4C8T5uD0ZsE26zy4zb7sj0suxcUoXV2u,Nice and slick does the job,5,0,1.0.1,2021-11-13 22:46:50,,,1.0.1
92180710-8b86-42ed-84f6-8951a71aef8e,Mahitab Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjX5N1_52E5UrG3tIAenvqQmqewKqzn3BpXhehm7FmOT0RFpBjVM,"I LOVE the minimalistic aspect of it and i appreciate that it's not cluttered , and great job for adding a widget. One thing that's acting kinda weird is the qibla .. i'm not sure why but it's quite okay.",4,1,1.0.1,2021-11-11 17:43:46,,,1.0.1
f3957db7-4dee-4c19-aa8d-657d2c67756c,Ha GA,https://play-lh.googleusercontent.com/a/ACg8ocJ-FR3X1PBrMX4KZ_V9KLh6USP-uh_Q9rB-AWkjGXB0kUsuBw=mo,"It's what we need from an app like this simple and effective, but it's a shame it's not accurate for me, and my place.",4,0,1.0.1,2021-11-11 05:55:26,,,1.0.1
75a62799-fad2-4c6b-b7ba-3a2b0340be9a,Rana Abu Alhaija,https://play-lh.googleusercontent.com/a-/ALV-UjVvmswDzilCWeIwQ4KPX5EELN_14ONxJyUUpbYulmtPE2mGmkEL,"OMA (Oh my Allah!) This is an amazing app. Modern, slim, very good visuals, easy to use. You get what you need without the fuss of similar apps. It creates a peaceful mindset which is what Islam and praying is all about. The personal touch of ""meeting"" the developers and their values from the get go is a nice touch. If you do add more features please keep the simple design, or do a second app for the additional features. I will be glad to betatest",5,7,1.0.1,2021-11-10 18:37:42,,,1.0.1
ccc026d1-501b-45b8-be10-abe6b22c5d98,E YK,https://play-lh.googleusercontent.com/a/ACg8ocIMQaPnG7cKmRdtf1Pk1I8Y9-VdpHuppbkXhAIWVWxuBtGuHA=mo,Very easy to use. No ads. Does the job. Excellent app for the need.,5,1,1.0.1,2021-11-08 02:03:05,,,1.0.1
e39bc6d1-4d13-4cce-a82c-5a2ad76facd1,Zedny Elman,https://play-lh.googleusercontent.com/a-/ALV-UjXf2lsUlLJfyWBtGSx9fX0uP63i9S2lFWIMfeR4gRlEH19DHiF0,"You said you respect privacy but you are forcing location enable and no manual, when I deny location I just get blank screen. Uninstalling until you fix it",1,3,1.0.1,2021-11-07 18:58:36,"Salaam!

I understand your concern. However, the reason for this is to ensure that your location is always accurate and we are giving you the correct prayer times. However, we will be enabling an update soon inshaAllah to allow for manual locations for those who prefer this.

Kind regards

Abdul-Rahman
Co-Founder, Pillars",2022-02-19 06:04:41,1.0.1
f6d0d7e4-ec08-43c0-8ca7-b0010b2c172b,Sabina,https://play-lh.googleusercontent.com/a/ACg8ocKp9RDlAZPsEH3n8YW1ukXWnaQppZmHoi4nJgivOhKQ82H6-Q=mo,"No ads, so perfect.",5,0,1.0.1,2021-11-07 15:05:19,,,1.0.1
89273df0-116a-4824-86c8-a139c14bc0f5,Maryama Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUryqfQ7nWqfWZvUAWJ_zPAk7A_7rxMeRz4oVkic4bgNxlQ029X,Love this prayer app! Very simple design yet elegant. Best of all: no adds. May Allah bless the team behind this app 🧡,5,0,1.0.1,2021-11-07 05:40:44,,,1.0.1
c6b4062d-e1d1-4c1f-8b03-cf7eebf4f624,jamalmehmood,https://play-lh.googleusercontent.com/a-/ALV-UjUfUpTheQ96otWUn3RSBZRWvmG4i71TMchH7IgVVq2V2j1TGsKy,"Beautiful, simple, usable, no ads, no pop ups. Brilliant app and can't wait to see what updates are next.",5,1,1.0.1,2021-11-07 04:59:05,,,1.0.1
80aa01e1-182e-42db-bb61-8f456f88c4c5,Saad Saeed,https://play-lh.googleusercontent.com/a/ACg8ocJMPB0lseFqi5V8jU7FQRCZ1txhU_oIVhgBjQ14HA-Va7hhcA=mo,The visuals are so clean and beautiful despite being simple and its functionality is absolutely perfect. It does what it says. So many options depending on which method of calculation you want to follow and the widget is splendid as well. You can tell this is a passion project and a lot of love was put into it. Insha Allah it remains good and it motivates me and other people to pray.,5,7,1.0.1,2021-11-07 03:03:41,,,1.0.1
3f256123-2731-4acd-b347-b762777f5d9a,Sylheti Rannaghor,https://play-lh.googleusercontent.com/a-/ALV-UjXCuZdBzSixlHw6zIaZFdHGJqufUSpYbxm0n1j_kwxbegfLL24,Amazing app,5,0,1.0.1,2021-11-07 02:41:20,,,1.0.1
6e7b9bb6-1f4c-4a6b-b6e8-42172ca3c2e5,Stimpson J. Cat,https://play-lh.googleusercontent.com/a-/ALV-UjUE92TC4TqOvMNfphClU6D7OXev0L5qcgiiiZKJr70xYeUm794E,Some others aren't around no more. Some others caught in the news spying on us. Some have half of what you're looking for so you need two. Some are glitched up. Some are big britches bloodsuckers with BIG plans. Wanna cut to the chase & avoid the 'noid? Simplify by download this. Now with widget. Check them out on Ig. Sign up for the newsletter. Let's go brandon!,5,1,1.0.1,2021-11-07 01:57:16,,,1.0.1
785df320-ce96-4771-949d-a7231720fbb4,Saraj Sarajevo,https://play-lh.googleusercontent.com/a-/ALV-UjVJtYg00PSel5oda3HJC74m-N_P_2HqQHiR9DYh3aMeshWNFZqKOQ,"Assalamu alaikum warahmatullahi wabarakatuhu, I ask Allaah ta'laa to reward you abundantly on Dunya and Akhirah. Ameen. The best app so far, no adds:).JazakAllah Khayr.",5,0,1.0.1,2021-11-07 01:47:52,,,1.0.1
be973977-ec54-4a38-a97b-4da51fb98f9c,Jamil Khan,https://play-lh.googleusercontent.com/a/ACg8ocKYQZ2d2A0fbCqChpIpMxRbbGZTxIglfA-mtLAw5hvQ-cVR3pEB=mo,"Perfect, simple and easy to set up and use. And it's reliable. Subtle colours, well laid out graphics in an uncluttered design. Lets you go into detail on the months namazs and other stuff if you want to do that. I've got the widget on my home screen telling me the time of the next Namaz in bold and lists all the nanazs of the day below that making planning the day easier. So easy to use. No adverts makes it a pleasure to navigate thru.",5,10,1.0.1,2021-11-07 01:23:01,,,1.0.1
576be2d5-067c-404e-866a-cf3b921fb601,aamar mahmood,https://play-lh.googleusercontent.com/a/ACg8ocJnpi8wPDzPS8AbQkevwh-Bg0kpNMrlhYP1UAOEcRGSBNM0OW3n=mo,There is no other app that comes close to this in terms of UX. Its the best out there,5,0,1.0.1,2021-11-07 00:42:56,,,1.0.1
560f5397-934c-4096-9862-60cdf80c0eb7,Muna Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocL_hmURUVPp_obYLi4zak92wh9FSCHHgefLeQO3pfAsWjZMuQ=mo,"Love the app for its simplicity, ease of use, and no ads!",5,0,1.0.1,2021-11-07 00:26:55,,,1.0.1
f19e68db-b028-4f6a-8206-de9eabe2a94d,Nabu,https://play-lh.googleusercontent.com/a/ACg8ocJ7YyjcdornFiTkZDbiz7i41D3Wxx94OMr0ZKD-1t5uatd0Rg=mo,Does not include prayers times for Shia madhab.,1,0,1.0.1,2021-11-06 15:44:26,,,1.0.1
e0037f2b-5270-47aa-b468-a18407ba8547,Hamza Rao,https://play-lh.googleusercontent.com/a-/ALV-UjWlZGPlc1QAexo2fcBveIMM0qTtDeSSS0oKHeCdBw4QAT0dsYx7Uw,ماشاءاللہ Beautifully designed app. جزاکم اللہ خیراً for keeping it ad free and respecting user privacy.,5,1,1.0.1,2021-11-05 04:45:05,,,1.0.1
2999eb04-8316-4c37-9056-c440dcee0ca5,Afzal Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVl73mcZGg2LwS0BPGLZL89RqqKot_w2FODH739oKATJ2JfBKbV,Very nice,5,0,1.0.1,2021-11-02 10:26:09,,,1.0.1
067b6967-2e45-45cb-bf88-682e637e829c,MUSA MUHAMMED,https://play-lh.googleusercontent.com/a/ACg8ocLQaBud8M0ig-sq36catWtobiZSebshHkdgPmeXo8M2o6QGvm0=mo,Very good app may allah reward all you,5,0,1.0.1,2021-11-02 00:15:39,,,1.0.1
8854bcf3-17e3-404b-93b7-2ed796483207,Siraj Alam,https://play-lh.googleusercontent.com/a-/ALV-UjX3xDKFLlwpSWphkcmpRnO7jAcZMYB1JVulKtyciMln8g-a1HYN,Simple and functional... Exactly what an app with such purpose should be. Jazak Allah.,5,0,,2021-10-31 21:25:10,,,
5af14e88-5267-484c-8c03-2add77ee3637,Faraz Ijaz,https://play-lh.googleusercontent.com/a-/ALV-UjXv6uA1ZuU7bVk_7ZkGK0YqhG7lcfVRsJsr1okjX5kKmfZJoXg,"Beautifully executed and gorgeous interface. One of the much better Adhan apps on PlayStore. Do not change the overall design of the app. However do consider redesigning the Qiba section and the widget. Please give the widget ""round"" edges as it will fit the overall design. Also consider adding number of units to be prayed :) Barakallahu'feek for an add-free app.",4,2,1.0.1,2021-10-31 17:21:57,,,1.0.1
e7365f22-333c-47c4-b86e-1d47445fce6d,Obaid Khorsand,https://play-lh.googleusercontent.com/a-/ALV-UjVLo3THs1A3_sc8h8j7oy5rJCArhzTdErQiU8vyBRxCxC7YTEc,Nice simple app but the Qibla tool doesn't work,4,0,1.0.1,2021-10-28 22:59:50,,,1.0.1
c2589233-6e1e-4a4b-a117-8631c221abf8,Muqadas Malaiqa,https://play-lh.googleusercontent.com/a/ACg8ocIBc35hK90-dX5sKu86bATg9MDXmHoTNAbdbiNN-zdey4YbLw=mo,No doubt its perfect app its was working good but from last week its not working properly in my phone no giving me namaz notifications I set it on my home page when I click on it than its notify me probably if its magrib time it gives me notifications of magrib,1,1,,2021-10-28 18:03:45,"Asslamau alaykum,

We've pushed a lot of updates recently to address these issues. We also highly recommend you turn off battery optimisation for the Pillars app to ensure timely delivery of notifications (unfortunately settings can interfere with delivery time quite significantly).

inshaAllah that helps!

Kind regards

Abdul-Rahman
Co-Founder",2022-02-19 05:55:32,
14871e8c-828c-41b1-8889-6bf210168781,Sulleyman Arthur,https://play-lh.googleusercontent.com/a-/ALV-UjVdV2_zECiESWWGNDMZtk7gs0WythsW1E-Z2Bu3dBAryzM7qTfw_A,The best prayer app so far,5,0,1.0.1,2021-10-27 14:46:30,,,1.0.1
8e41240a-7669-4a64-836f-0cb7ecbd24f7,Elhoussaine,https://play-lh.googleusercontent.com/a-/ALV-UjX-UvqkiS2fSoAq09t0NDjSYVNblxo4J3JZgrOKKLpAJ9hZxRuf,"Great app brothers, but I think you should fix a bug wich is the Athan sound. The call to prayer (that beautiful voice) does not always work, sometimes I hear it once a week or more! Barakallah ou fikoum brothers .",5,4,1.0.1,2021-10-23 18:21:24,,,1.0.1
49f4cca2-89de-4681-925c-ae3075629dab,Rameez Raza,https://play-lh.googleusercontent.com/a/ACg8ocKBUWvhSerM2I-uRNosn1sy068AIIehuXYoV1BrlF3Oa2N6JADT=mo,May Allah reward you,5,0,,2021-10-23 11:29:00,,,
c1f5801a-1ead-4121-ac13-268ea20f5fa3,Muhammad Habib Samarkand,https://play-lh.googleusercontent.com/a-/ALV-UjWEIIeyGPkIDldT6kIYGBLHsZGKtEsvqZCakitvomRjsk02N-zYBA,Jazakallah for your beautiful app.. may god Allah bless u.. one request for the developer.. if it's possible can u make your beautiful widget with a rounded corner? Thanks,5,0,1.0.1,2021-10-23 06:50:15,,,1.0.1
4544f71f-f2f0-43f2-add9-fab971613e8b,Tim Alj,https://play-lh.googleusercontent.com/a-/ALV-UjV38SHkLV4FUgQkFryw4R9cm4UvNTKF00SgcK_SYfa-tHD2bsWg,"Alhamdulillah, ad-free, simply the tools you need. please keep it this simple and free. this is the only things mostly muslims need.",5,0,1.0.1,2021-10-23 05:50:17,,,1.0.1
75a4e840-4d86-432f-ab39-5d166c511ff9,Muhammad Rehan Saeed,https://play-lh.googleusercontent.com/a-/ALV-UjW6447km4DpPbIosyc9yuJfjf7tEVCwwL2BDRNhuEUWIksHvVyr,Switched from Muslim Pro because they sold Muslims out by selling our data. This is a privacy first app.,5,0,1.0.1,2021-10-23 02:09:38,,,1.0.1
0a83c9a3-deb1-48cc-bb6f-9551b25e8e42,shorty boyd,https://play-lh.googleusercontent.com/a/ACg8ocK_uu7rUZUlsZkFXOZJvcbZAdYupt8oXIESbwcyiWhrQ0jVekk=mo,"Mashallah wonderful, a request if possible, can you make a single line widget that's clear similar to Muslim pro, it just looks soo good 😭😭😭 sorry for being so whiney lmao, anyway bless you guys",5,0,,2021-10-23 00:09:52,,,
7b4d8728-91a5-4693-94f1-180b51a3f043,Ahmed Khan,https://play-lh.googleusercontent.com/a/ACg8ocKw3TLQ5aiWBg2nBU8SyxzDB5xKZCYTG992EtrBoIXfpCzdDw=mo,Just what I was looking for ...,5,0,1.0.1,2021-10-20 01:07:29,,,1.0.1
1f35bd72-ff58-45d0-bdb8-284d81c6bd13,Ayesha Jogiyat,https://play-lh.googleusercontent.com/a/ACg8ocLr14QZvOnsEsCQeZgQlw9LK_sSc-CHHfhR3MBmDMryyJ0QoQ=mo,"LOVE THIS APP! Brilliant for telling me local salaah times, qibla and the Islamic date. Its features are great, you can put the widgets on your home screen and best of all NO ADs. It the perfect app for finding your time on the go and when in a rush, Jazakallah Team!",5,4,1.0.1,2021-10-19 23:11:58,,,1.0.1
28371b02-c44b-4610-b233-2494968a6ebd,theman ins the swers,https://play-lh.googleusercontent.com/a/ACg8ocIvw7BELF1TPNx7zND98vyOyhcmJClvgIbG9X1wR622hnFX9FU=mo,"Great app, i would love to see, fixed notification setting to avoid the phone closing the app to save battery.",5,1,1.0.1,2021-10-19 18:12:03,,,1.0.1
fa53afef-eab1-4905-81bb-fdb6f6fb53bf,Hassan Suhaib,https://play-lh.googleusercontent.com/a-/ALV-UjVwWe94Nkne9UjCEfX7nYjbuBDXHfqQa0iNv1uZRiJcLo7ouVkEYA,This app is just awesome! Straight to the point and no nonsense!,5,1,1.0.1,2021-10-19 04:07:06,,,1.0.1
8dbd0080-1838-49bc-8313-9098344d1f6a,Hathim Yoosuf,https://play-lh.googleusercontent.com/a-/ALV-UjVsFFs2yLvJ06_xrFC2pZgR9CImgKfJRNZEmAP0KQjV71Voh3kGuA,Does the job perfectly. No ads. Light and fast.,5,1,1.0.1,2021-10-19 01:16:45,,,1.0.1
7758bb3a-4426-4797-b5b1-e69e351516b3,Dawud Thayeb Parkes,https://play-lh.googleusercontent.com/a-/ALV-UjUgJaOC1nGjA6riDoIR4b4vzM0PySJwwgpubL-AUj0BTK95J3wN,"I love this app. As a revert I value having an app that gives me accurate adhans for free, advert free and without collecting data (something I am sure all us Muslims are wary of in the current political climate). This app is good already and if the 'coming soon features are added it will blow the competition away. Shukran brothers for all your work on this.",5,1,1.0.1,2021-10-18 03:40:45,,,1.0.1
d4f3ba8b-31de-4c38-8189-329eae226fe7,SAYYIDA C P,https://play-lh.googleusercontent.com/a-/ALV-UjWdu6bzAXVx-hsC0smJpnFY9esQJU65IiAs-QnoeNOTrPOkLrpo,Jazakallahu khairan,5,0,,2021-10-18 00:41:01,,,
16ef94b4-9500-4fa8-b4e2-aace1cfe5819,Danial Samy,https://play-lh.googleusercontent.com/a-/ALV-UjV3iKZzq7lY1lfJ4j1XiM060Yz2Cy1YQUl_kYwk_74kw6QsHH6FNQ,Beautiful app mA,5,0,1.0.1,2021-10-11 01:27:16,,,1.0.1
5f420eef-8eff-4695-bc34-d72a07b0b7e7,DON'T,https://play-lh.googleusercontent.com/a-/ALV-UjXv25SxSYtlrUzQ7XgPkEw4AV8kFhKXOrp_8cLpNyBK0cz2MUw,"Jazakallahu khairan for this amazing app.If you could make the Corners of the widget curve, it will be awesome to see, hope you will make it the next update",5,3,1.0.1,2021-10-08 19:58:27,,,1.0.1
a93d3195-80d6-46c3-b998-301e45d67fc5,Ali Janmohamed,https://play-lh.googleusercontent.com/a-/ALV-UjXdpi3ATeaFSwSbG80Kuhx3rK_OLQIx5tQqwyznTnYzgiK06CFkQA,Please add more calculation method like the ones the Jafarri community use. The timings here in Canada 🇨🇦 is not exactly the same timing as the one the app shows,3,0,,2021-10-08 17:28:26,,,
afe84e66-82e0-460a-983b-1d657b7f48fe,YOUSUF IMAM,https://play-lh.googleusercontent.com/a-/ALV-UjV6t0yBLQyGnOoayFvBCYEjil7wrxNn5hsjITAXmD81e1R9-hE,"The is no scope of Jaffery school of thought, i.e. Shia theology timings. You should've been more inclusive in creating an app meant for all Muslims ☹️",1,1,,2021-10-08 14:33:00,,,
8dacfb08-3beb-443a-b1e0-3f59cbe909d8,_.,https://play-lh.googleusercontent.com/a-/ALV-UjWbIbjh80TmhxvRaUrN-wbKtTj2hcwn4G3lPtXfdjyCOI7iiw8m,"Absolutely fantastic! If Allah (swt) has brought you here, I highly encourage you to install this & give it ago!",5,0,1.0.1,2021-10-06 21:01:14,,,1.0.1
106a873d-7eab-403d-b8ee-5da84ac6c7a5,H,https://play-lh.googleusercontent.com/a/ACg8ocK-_3a5D-pNbzJD_Fu3f39u9WsxSn3in3k0p3djJZc_n_4GmA=mo,I've been through alot of prayer time and Qibla direction apps. There's no doubt 💯 this is the best. I use it regularly everyday and recommend everyone else too. The one issue I have is the adhan doest play it's random even when I select it to be loud. Please can u help.,5,11,1.0.1,2021-10-03 05:56:42,,,1.0.1
bdad271a-ac05-4f5a-816c-81d9b10686fd,Amjadk47 k,https://play-lh.googleusercontent.com/a-/ALV-UjUMCps3NGLphOUP-ClvOGbJ9HX-aDw1eeDzCE4nwPl45F6BqS8x,Just what I needed !,5,0,1.0.1,2021-09-30 21:03:00,,,1.0.1
367ef7a8-3d4d-42b1-800b-9f6861dd1159,Sai Zan,https://play-lh.googleusercontent.com/a/ACg8ocKCpsMGDnHv2O6qiU4uWcXOsOxYFWGIGn8lMmFg12i8zIjLIA=mo,This app is great!.. The UI is clean and simple.. and no ads.. May the creator of this app be rewarded for his/their good deeds...,5,3,1.0.1,2021-09-30 14:19:54,,,1.0.1
