reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8c4a7c3e-b864-4894-a9fa-c0441d205f08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iqbal,5,0,4.9.7,2019-05-19 18:21:35,,,4.9.7
55c378be-6306-447b-9fef-f42907d9b7be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ্,5,0,4.9.13,2019-05-19 15:43:11,,,4.9.13
e1e14191-6666-4510-a2c0-7f7659a5c7e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুবই ভালো একটি এপ। সবচেয়ে ভালো ব্যাপার হচ্ছে অনাকাঙ্ক্ষিত এড না আসা।,5,0,4.9.13,2019-05-19 15:10:37,,,4.9.13
0272c251-c5a8-4661-a4cf-41564512e2f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nic,5,0,4.9.13,2019-05-19 08:13:58,,,4.9.13
1ca1b5f5-26cb-48e3-adb3-f4a929ab0adf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব সুন্দর এবং উপকারী একটি এপ।,5,0,4.9.7,2019-05-19 03:54:14,,,4.9.7
c79b1596-0bae-4cd2-bc8c-ff50f73be1f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সত্যিই অনেক সুন্দর একটি অ্যাপ।।কাজের বটে।।,5,0,4.9.13,2019-05-19 03:51:05,,,4.9.13
f326d60c-f22b-4da5-8fa2-e5db5994be4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.9.7,2019-05-19 03:51:00,,,4.9.7
098400d3-577a-4925-a42b-399de9a47499,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good App useful for me....,5,0,4.9.13,2019-05-19 03:47:01,,,4.9.13
929a3f26-99fe-4434-ac2c-a667b87a5f83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,2,0,4.9.10,2019-05-18 23:38:11,অ্যাপটি ভাল লেগে থাকলে আপনার রিভিউটি আপডেট করে ৫ স্টার রেটিং দিন। আপনি আমাদের অ্যাপকে ৫ এর মধ্যে ২ দিয়েছেন। এর অর্থ বুঝানো হয় অ্যাপটি আপনার কাছে খুব খারাপ লেগেছে,2020-04-19 14:12:49,4.9.10
bfb5ffb5-ada5-498e-8676-eab499727e43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fine,5,0,4.9.7,2019-05-18 21:42:33,,,4.9.7
50fecba5-94f4-45b2-b049-76e99633cd15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's one of the greatest app. I've ever seen. Ma Sha Allah ❤,5,1,4.9.13,2019-05-18 21:17:19,,,4.9.13
d2202e1f-11e4-4859-b2b9-88b9b949d009,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুবই ভালো একটি এপস দৈনন্দিন জীবনে প্রয়োজনীয়,5,1,4.9.13,2019-05-18 19:08:39,,,4.9.13
a241f956-5104-470e-b357-1c0bdc9fda03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ অনেক সুন্দর।,5,0,4.9.13,2019-05-18 19:00:31,,,4.9.13
5b6b9816-9cf9-4520-ba11-42de21684a37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good application 👍👌. please add Arabic pronunciation in Bangla text in surahs. And add more surahs like Al-Qadr.,5,1,4.9.10,2019-05-18 18:38:43,"বাংলায় আরবি উচ্চারণ পড়া হলে তার অর্থ বিকৃত হয় এবং অনেক সময় কোনো অর্থই হয় না। আরবিতে 'হা' দুইটি। এর উচ্চারণ ও ব্যবহার ভিন্ন। বাংলায় এটা বুঝানো সম্ভব না। আরবিতে 'কুল' এর অর্থ 'বল' ও খাও। 'কফ' দিয়ে হলে বল, আর কাফ দিয়ে লিখলে খাও। কফ আর কাফের উচ্চারণ বাংলায় খুব ভাল বুঝানো সম্ভব না। তাই আরবি শেখার পরামর্শ রইল। আরবি পড়া খুব সহজ",2019-05-18 19:14:12,4.9.10
47b59265-6ff1-4a97-afaf-6775fd028e8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.9.10,2019-05-18 18:34:41,,,4.9.10
3b6b7d17-86f6-4fe9-adcc-6995cd0502c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,,2019-05-18 18:32:15,,,
c6707559-b1b0-446b-8536-7c9daafe4634,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.9.13,2019-05-18 18:27:10,,,4.9.13
a2b6d265-5563-4dcd-81be-73eea09676ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome...,4,0,4.9.13,2019-05-18 18:23:15,,,4.9.13
77158f35-541f-4745-85b6-50a9b771e1ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app,5,0,4.9.7,2019-05-18 18:23:11,,,4.9.7
70c1c7fc-e68e-4488-8f10-c14cd0d5885a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.9.7,2019-05-18 18:22:46,,,4.9.7
0973d8aa-dc61-4b3a-972b-8639a677cef9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good project brothers/sisters 😍 accurate time and alarm. I even donated a little, as I am a student 🙂",5,0,4.9.13,2019-05-18 18:22:02,,,4.9.13
16e1b399-a548-400f-af94-37f67830aace,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.9.13,2019-05-18 18:08:56,,,4.9.13
561bafcd-71eb-46cf-8abe-c399fdae371c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভালো একটা অ্যাপ,5,0,4.9.7,2019-05-18 17:51:18,,,4.9.7
f3dcd93e-9956-4f79-922b-ede313ae67fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,3,0,4.9.10,2019-05-18 16:09:32,"if you love it, please give us 5 star rating",2019-05-18 16:21:46,4.9.10
9592c1d3-2c14-4e23-bc30-7343456cfc63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome apps for ever,5,0,4.9.7,2019-05-18 16:08:31,,,4.9.7
781c5b04-097a-4ab9-9b55-de8df830cdb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful app,5,0,4.9.13,2019-05-18 14:45:16,,,4.9.13
4dce601c-42d1-4797-bae8-d25c869d7b2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry nice apps,5,1,4.9.7,2019-05-18 12:14:09,,,4.9.7
032aa985-eaaa-4f0b-a95a-a8970fd68e08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah,,,Best app for Ramadan..! Thank you so much developer..!!",5,0,4.9.7,2019-05-18 10:50:38,,,4.9.7
2611c5df-36cf-44c2-bdf8-2fc3f9bc92a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for this helpful app,5,0,4.9.10,2019-05-18 09:59:03,,,4.9.10
4fe66f75-dd91-456d-ae8f-f9761f1b0e56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.9.13,2019-05-18 08:04:17,,,4.9.13
b18c0e82-f1a5-44f9-9d6c-07119a538a43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app there very wonderful work,5,0,4.9.13,2019-05-18 05:58:51,,,4.9.13
552f18ca-83ba-44f1-9626-e1940148afc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আজানের সময় আজান দিলে ভাল হয়,5,1,4.9.13,2019-05-18 04:40:20,,,4.9.13
2981f922-d72f-403f-8219-303991a67378,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is very helpful. Please remove donate options on every time app opening as like others app.,3,0,4.9.13,2019-05-18 04:30:54,,,4.9.13
606a45bf-e8ee-42a3-a7de-80777f81c463,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,khub valo apps,5,0,4.9.13,2019-05-18 04:26:15,,,4.9.13
faad47f3-907d-4084-94a6-7fe280711743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.9.7,2019-05-18 04:06:49,,,4.9.7
04959423-20ff-4461-8783-dd77b07f291c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.9.13,2019-05-18 04:04:14,,,4.9.13
b07fcc17-0737-4d82-83ae-d96dcd6724ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Apps,5,0,4.9.10,2019-05-18 04:02:38,,,4.9.10
930c2f9c-cb0e-487a-9b57-c8e6ff5728e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,4.9.10,2019-05-18 03:59:31,,,4.9.10
82df7ea8-ea4a-4b45-896f-8651a90fe926,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.9.10,2019-05-18 03:59:13,,,4.9.10
84745d12-9bd0-4366-8876-6b44c1b7ca66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhumdulillah,5,0,4.9.13,2019-05-18 03:55:13,,,4.9.13
c8419e56-a0c2-495f-931e-9470bb79fd79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"খুব ভাল এটা,দরকারি",5,0,4.9.7,2019-05-18 03:55:05,,,4.9.7
59d9dca3-6042-47b6-8261-e5bd64dde3e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i am little confused with asar prayer time here,4,0,4.9.13,2019-05-18 03:55:04,,,4.9.13
47514746-af9f-4bc0-98b8-92d3a03ff249,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,4.9.13,2019-05-18 03:53:38,,,4.9.13
755a5dbe-a27a-444e-aa8f-53fd53188f64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.9.7,2019-05-18 03:52:32,,,4.9.7
48f2b386-1dac-4c00-81cc-fa3c3652f835,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাল্লাহ,5,0,4.9.9,2019-05-18 03:46:17,,,4.9.9
5a7d5f78-6435-4691-b79e-1fc2185e8748,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গুড,5,0,4.9.10,2019-05-18 03:40:58,,,4.9.10
242b9336-5a25-4741-8212-3d31a333ebb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app.. i like,5,0,4.9.10,2019-05-18 03:39:25,,,4.9.10
c70359bb-05c2-4352-8fd0-075ad1d41e84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Congratulations,3,0,4.9.9,2019-05-18 03:32:05,,,4.9.9
bb82cea8-5241-4a5c-9cf4-a783751e7e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,4.9.7,2019-05-18 02:59:28,,,4.9.7
9f23fac5-47e6-4a81-b864-2c0fd26d99de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gorgeous in simple.. Zazakallah,5,0,4.9.13,2019-05-18 01:47:30,,,4.9.13
108d795e-c4b7-4a4e-a9a7-e1917cd8ae1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good initiative.,4,0,4.9.10,2019-05-17 22:17:06,,,4.9.10
2478608c-0b44-4722-8dc1-f3d8b12554e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.9.10,2019-05-17 21:33:51,,,4.9.10
89946935-c803-4593-a7c0-dbc91d4acbfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like this app. but it have not romadan ar niyot and eftar ar dowa.,4,0,4.9.10,2019-05-17 21:07:24,"আমরা চাই না আমাদের ইউজাররা আমাদের অ্যাপ ব্যবহার করে বিদআতে লিপ্ত থাকুক। কিছু মানুষ সাহরির পর আরবিতে নিয়ত ""পড়া""কে জরুরি মনে করেন, যা সুস্পষ্ট বিদআত।  তাই সাহরির নিয়তের ব্যাপারে বিস্তারিত বলা হয়েছে। আর ইফতারের যয়ীফ ও হাসান পর্যায়ের দুটি দুয়া অ্যাপে রয়েছে।",2019-05-18 00:02:51,4.9.10
7312a552-a5a0-4a0a-892e-87f3729296f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,শুভ কামনা,5,0,4.9.9,2019-05-17 18:34:50,,,4.9.9
105af99b-1549-4c90-a1c5-f3e202be839b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.9.10,2019-05-17 18:34:06,,,4.9.10
13ca32fb-058e-4502-aae6-1913f9acd168,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অসাধারন,5,0,4.9.10,2019-05-17 18:32:31,,,4.9.10
a70e451d-15ad-47e3-a0ae-2917f93e5c11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app ta onek valo. ayatul kursi thakle aro valo hoto,5,0,4.9.10,2019-05-17 18:22:52,,,4.9.10
0210d5fe-6e80-4d25-9cb5-ac294256bf80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its very useful for everyone,5,0,,2019-05-17 18:18:50,,,
5780972d-30f4-48e0-8da1-4d37fc727569,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুবই প্রয়োজনীয় একটি অ্যাপ। চমৎকার । সময়সূচির সাথে এলার্ম সেট করার অপশন যোগ করে দিন। আরো ভালো হবে।,4,0,,2019-05-17 18:16:08,হোম পেজে থাকা সাহরি ও ইফতারের সময়ের উপরে ক্লিক করলে অ্যালার্ম সেট করা যাবে,2019-05-17 18:17:48,
c7f629d8-5405-48e5-9484-c476c4351cfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful apps need all muslims this apps....,5,0,4.9.10,2019-05-17 18:01:21,,,4.9.10
6565d67e-8930-4c56-9e09-e9b7b4f5b269,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best useful app ever I used. I think every Bangladeshi Muslim should use this but there's an important thing which needs to update. Whenever I use another up the Sehri/Iftar alarm doesn't ring. Its only ring whenever the app is open. It will be good if you add the ring option like a call/message tune. The ring will tune even we use another app or the phone is in sleep mode. Thanks for making such an app.,5,11,,2019-05-17 17:48:24,you can set alarm from page. just tap on Sahri or Iftar time and set alarm,2019-05-17 18:19:45,
03afa097-26cc-4078-bd5e-ec5ef75e9226,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great islamic App,5,0,4.9.7,2019-05-17 17:48:12,,,4.9.7
3b8ec569-53f2-47bd-8823-c26fbf097932,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best apk,5,0,4.9.7,2019-05-17 15:17:20,,,4.9.7
23922c85-15d4-4d6b-a84a-4d781a6a18d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,নিঃসন্দেহে আমার দেখা সেরা কিছু এপের মধ্যে এটি একটি,5,0,4.9.10,2019-05-17 12:25:57,,,4.9.10
ec23b1b1-ab1b-426f-b2eb-405d7e683f97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Accurate TIME,5,0,4.9.7,2019-05-17 09:00:14,,,4.9.7
0ec3c825-26b3-40c7-a235-3225bc53caa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app.,5,0,4.9.9,2019-05-17 07:32:13,,,4.9.9
30a4339b-d85c-4041-a30f-c35014e8da1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"মাসাহাল্লাহ, এক কথায় অসাধারণ । একের ভিতর সব।❤✌",5,0,4.9.9,2019-05-17 04:00:13,,,4.9.9
d514b9ef-c421-4926-9ba9-864bf524842c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amaizing app. I've already contributed few amounts as a token of appreciation. Keep it going.,5,9,4.9.9,2019-05-17 03:07:18,,,4.9.9
c5cc3397-c7d5-4f72-8a32-ed745bfe1569,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"রমজান অ্যাপের যতগুলো অ্যাপ আছে, তার মধ্যে এটা সবচেয়ে বেশি ভাল লেগেছে। কারন এর সাইজ কম এবং রমজানের মোটামুটি যাবতীয় কিছুই দেয়া আছে। ধন্যবাদ ডেভেলপারদের।",5,0,4.9.7,2019-05-17 00:56:58,,,4.9.7
0954d342-ebbc-4ccd-ae9d-79938a324cd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,জাজাকাল্লাহ খাইরান,5,0,4.9.1,2019-05-16 22:24:37,,,4.9.1
0b5d28e7-765f-46ef-959b-cc8001247fd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apps Ta khub I helpful ami Gto koyk years Dhore continue use kore ashsi.. Bt Recently 1ta Pb ja khub birokto Kor apps ar Notification ashe ar Phone Ar calling Ringtone beje uthe. jtokkhn notification dkha na hoy Calling Ringtone bajtei Thake. Time nei Be Time nei. porshu Tarabi r moddhe beje uthse. ami ber kore kno Call ashe ni tarpor o Ringtone bajse i. bibrotokor obsthay Poresi ami. hoyto shobai portese. hop Pb ti Fix Korben. Good Luck,5,3,4.9.7,2019-05-16 18:43:47,আমরা খুবই দুঃখিত এই অনাকাঙ্খিত ঘটনার জন্য। Huawei এর ডিভাইসগুলোতে এই সমস্যাটা হচ্ছে। এটা ফিক্স করার জন্য আমরা আজকে অ্যাপ আপডেট দিয়েছি। অনুগ্রহ করে আপনার অ্যাপটি আপডেট করে নিন। ধন্যবাদ আমাদের সাথে থাকার জন্য।,2019-05-17 00:05:11,4.9.7
